Date,Views
2026-05-01,4
2026-05-02,4
2026-05-03,6
2026-05-04,4
2026-05-05,4
2026-05-06,12
2026-05-07,27
2026-05-08,7
2026-05-09,4
2026-05-10,13
2026-05-11,14
2026-05-12,32
2026-05-13,116
2026-05-14,16
2026-05-15,13
2026-05-16,10
2026-05-17,7
2026-05-18,154
2026-05-19,19
2026-05-20,8
2026-05-21,18
2026-05-22,10
2026-05-23,13
2026-05-24,9
2026-05-25,4
2026-05-26,14
2026-05-27,94
2026-05-28,940
2026-05-29,167
2026-05-30,426
2026-05-31,10
2026-06-01,7
2026-06-02,11
2026-06-03,8
2026-06-04,26
2026-06-05,5
2026-06-06,8
2026-06-07,1
2026-06-08,3
2026-06-09,4
2026-06-10,15
2026-06-11,38
2026-06-12,21
2026-06-13,6
2026-06-14,6
